Component,Description,Part,References,Value,Footprint,Quantity Per PCB
1,Capacitor,C_Small,C3 C4 C5,0.1uF,C_0603,3
2,Capacitor,C_Small,C2,10uF,C_0603,1
3,Capacitor,C_Small,C6,1uF,C_0603,1
4,Capacitor,C_Small,C7 C8,22pF,C_0603,2
5,"Diode, Generic",D_Small,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89,SOD-123,D_SOD-123,87
6,"Polyfuse, 500mA hold, 1A trip",Polyfuse_Small,F1,500mA,Fuse_SMD1206_Reflow,1
7,Resistor,R_Small,R70,10k,R_0805,1
8,Resistor,R_Small,R71,1k,R_0805,1
9,Resistor,R_Small,R67 R68,22,R_0805,2
10,Resistor,R_Small,R73 R74,5.1k,R_0805,2
11,"Push button, SMT, 5.2 x 5.2mm",SW_Push,SW1,SW_Push,SKQG-1155865,1
12,"Microcontroller, ATmega32u4-AU",ATmega32U4-AU,U1,ATmega32U4-AU,TQFP-44_10x10mm_Pitch0.8mm,1
13,ESD Protection Chip,PRTR5V0U2X,U2,PRTR5V0U2X,SOT143B,1
14,USB Type-C Connector,HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,1
15,"Crystal, SMT, 3.2 x 2.5mm, 4 pads",Crystal_GND24,Y1,16Mhz,Crystal_SMD_3225-4pin_3.2x2.5mm,1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Component Groups:,15,,,,,
Component Count:,106,,,,,
Fitted Components:,106,,,,,
Number of PCBs:,1,,,,,
Total components:,106,,,,,
Schematic Version:,,,,,,
Schematic Date:,,,,,,
BoM Date:,1/11/2019 0:30,,,,,
Schematic Source:,,,,,,
KiCad Version:,Eeschema (5.0.0),,,,,
